player_id,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,league,saison
f2b7d401,391,Wilfried Ndollo,cm CMR,DF,Montpellier,19,2005,8,3,401,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5cdddffa,392,Tanguy Ndombele,fr FRA,MF,Nice,27,1996,18,12,1131,12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches,ligue1,2024-2025
c3b6fa1e,393,Loïc Nego,hu HUN,"DF,MF",Le Havre,33,1991,31,28,2459,27.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
c2a15a27,394,João Neves,pt POR,"MF,DF",Paris Saint-Germain,19,2004,29,22,1844,20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54,Matches,ligue1,2024-2025
b37ae816,395,Mikayil Ngor Faye,sn SEN,DF,Rennes,20,2004,11,7,688,7.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
731f1f5a,396,Steve Ngoura,fr FRA,FW,Le Havre,19,2005,8,2,289,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,ligue1,2024-2025
95915bb5,397,Bernard Nguene,cm CMR,FW,Nice,17,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
00242715,398,Moussa Niakhate,sn SEN,DF,Lyon,28,1996,31,30,2726,30.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b8cd2ae4,399,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,22,2002,22,19,1707,19.0,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
46faabfa,400,Ibrahima Niane,sn SEN,FW,Angers,25,1999,24,8,943,10.5,3,1,4,2,1,1,0,0,0.29,0.10,0.38,0.19,0.29,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
3f319bb9,401,Rasmus Nicolaisen,dk DEN,DF,Toulouse,27,1997,7,7,623,6.9,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,ligue1,2024-2025
7b9a9e25,402,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,26,1998,16,14,1166,13.0,4,1,5,3,1,2,2,0,0.31,0.08,0.39,0.23,0.31,Matches,ligue1,2024-2025
ab90a99b,403,Plamedi Nsingi,,FW,Nantes,23,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
234a703c,404,Ernest Nuamah,gh GHA,"MF,FW",Lyon,20,2003,23,13,1052,11.7,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,Matches,ligue1,2024-2025
627c7a3d,405,Rabby Nzingoula,fr FRA,MF,Montpellier,18,2005,27,20,1689,18.8,1,0,1,1,0,0,11,0,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
a4948e67,406,M'Bala Nzola,ao ANG,FW,Lens,27,1996,21,16,1460,16.2,6,1,7,6,0,0,3,1,0.37,0.06,0.43,0.37,0.43,Matches,ligue1,2024-2025
165787d9,407,Marwann Nzuzi,fr FRA,DF,Saint-Étienne,20,2004,2,2,125,1.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
25124a21,408,Hamzat Ojediran,ng NGA,MF,Lens,20,2003,17,1,416,4.6,1,0,1,1,0,0,5,0,0.22,0.00,0.22,0.22,0.22,Matches,ligue1,2024-2025
039f1983,409,Joseph Okumu,ke KEN,DF,Reims,27,1997,22,20,1695,18.8,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
f3ec7e64,410,Kazeem Olaigbe,be BEL,"MF,FW",Rennes,21,2003,10,3,299,3.3,0,2,2,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,ligue1,2024-2025
e14e818c,411,Ben Old,nz NZL,"MF,FW",Saint-Étienne,21,2002,13,4,528,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4534a352,412,Warmed Omari,km COM,DF,Lyon,24,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
c284d6fb,413,Becir Omeragic,ch SUI,DF,Montpellier,22,2002,22,21,1799,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
c393a6c4,414,Andrew Omobamidele,ie IRL,DF,Strasbourg,22,2002,10,6,539,6.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
ff4df82e,415,Ado Onaiwu,jp JPN,"MF,FW",Auxerre,28,1995,31,9,957,10.6,4,1,5,4,0,0,1,1,0.38,0.09,0.47,0.38,0.47,Matches,ligue1,2024-2025
914bb955,416,Christopher Operi,ci CIV,"MF,DF",Le Havre,27,1997,13,13,1169,13.0,0,2,2,0,0,0,2,1,0.00,0.15,0.15,0.00,0.15,Matches,ligue1,2024-2025
c0347e9b,417,Fredrik Oppegard,no NOR,"MF,DF",Auxerre,21,2002,9,2,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
cbfb7cd7,418,Victor Orakpo,ng NGA,FW,Nice,18,2006,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
60e53ba1,419,Ike Orazi,ie IRL,FW,Reims,17,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
de17db90,420,Gift Orban,ng NGA,FW,Lyon,22,2002,3,2,186,2.1,2,0,2,2,0,0,1,0,0.97,0.00,0.97,0.97,0.97,Matches,ligue1,2024-2025
cd889153,421,Gabriel Osho,ng NGA,DF,Auxerre,25,1998,20,20,1654,18.4,1,0,1,1,0,0,1,1,0.05,0.00,0.05,0.05,0.05,Matches,ligue1,2024-2025
967bb460,422,Jibril Othman,tn TUN,FW,Saint-Étienne,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
d028b5e5,423,Abdoul Ouattara,fr FRA,"MF,FW",Strasbourg,18,2005,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches,ligue1,2024-2025
6620c21a,424,Kassoum Ouattara,fr FRA,"MF,DF",Monaco,19,2004,12,5,391,4.3,0,1,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches,ligue1,2024-2025
6b4436ba,425,Zinédine Ould Khaled,fr FRA,MF,Angers,24,2000,10,4,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
32c61db3,426,Beres Owusu,fr FRA,DF,Saint-Étienne,20,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
e2781082,427,Elisha Owusu,gh GHA,MF,Auxerre,26,1997,28,28,2344,26.0,1,3,4,1,0,0,7,0,0.04,0.12,0.15,0.04,0.15,Matches,ligue1,2024-2025
ecbe2839,428,Willian Pacho,ec ECU,DF,Paris Saint-Germain,22,2001,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
779847d6,429,Nicolas Pallois,fr FRA,DF,Nantes,36,1987,26,23,2017,22.4,0,2,2,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
b9f2c759,430,Nicolas Pays,fr FRA,"MF,FW",Montpellier,20,2003,9,4,447,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
ff1f24ca,431,Kévin Pedro,fr FRA,DF,Saint-Étienne,18,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b684a484,432,Jordan Pefok,us USA,FW,Reims,28,1996,7,6,380,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,ligue1,2024-2025
97fb4608,433,Théo Pellenard,fr FRA,DF,Auxerre,30,1994,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f8ce97ca,434,Timothee Pembele,fr FRA,"DF,MF",Le Havre,21,2002,20,12,1113,12.4,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,ligue1,2024-2025
58aae0a9,435,Faris Pemi Moumbagna,cm CMR,FW,Marseille,24,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
57bc72ea,436,Óscar Perea,co COL,MF,Strasbourg,18,2005,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8846a40f,437,Mathias Pereira Lage,pt POR,"MF,FW",Brest,27,1996,29,18,1571,17.5,2,7,9,2,0,0,4,0,0.11,0.40,0.52,0.11,0.52,Matches,ligue1,2024-2025
5dbd461a,438,Lucas Perri,br BRA,GK,Lyon,26,1997,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
10dd88f9,439,Gaëtan Perrin,fr FRA,MF,Auxerre,28,1996,34,31,2691,29.9,10,11,21,10,0,0,2,0,0.33,0.37,0.70,0.33,0.70,Matches,ligue1,2024-2025
1bfb331d,440,Prosper Peter,ng NGA,FW,Angers,16,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
00638016,441,Léo Pétrot,fr FRA,DF,Saint-Étienne,27,1997,31,29,2634,29.3,0,3,3,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,ligue1,2024-2025
0cf321c8,442,Đorđe Petrović,rs SRB,GK,Strasbourg,24,1999,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
dafce747,443,Tom Pouilly,fr FRA,DF,Lens,21,2003,10,2,273,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8794e251,444,Adrien Rabiot,fr FRA,MF,Marseille,29,1995,29,27,2485,27.6,9,4,13,9,0,0,4,0,0.33,0.14,0.47,0.33,0.47,Matches,ligue1,2024-2025
f63cda26,445,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,23,2001,22,12,1066,11.8,10,3,13,8,2,3,1,0,0.84,0.25,1.10,0.68,0.93,Matches,ligue1,2024-2025
79a793b7,446,Lilian Raolisoa,fr FRA,"DF,MF",Angers,24,2000,29,14,1318,14.6,0,3,3,0,0,0,1,2,0.00,0.20,0.20,0.00,0.20,Matches,ligue1,2024-2025
fb3236a7,447,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,27,1997,13,7,724,8.0,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,ligue1,2024-2025
6b91b999,448,Guillaume Restes,fr FRA,GK,Toulouse,19,2005,29,29,2543,28.3,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
102c9665,449,Alexsandro Ribeiro,br BRA,DF,Lille,24,1999,30,30,2700,30.0,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches,ligue1,2024-2025
fbe1cf6b,450,Alejandro Rodriguez,pt POR,FW,Lyon,16,2008,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
ed45c4a5,451,Valentin Rongier,fr FRA,"MF,DF",Marseille,29,1994,25,17,1562,17.4,3,1,4,3,0,0,5,0,0.17,0.06,0.23,0.17,0.23,Matches,ligue1,2024-2025
1a6b7ea4,452,Pablo Rosario,do DOM,"MF,DF",Nice,27,1997,29,21,1775,19.7,3,1,4,2,1,1,6,1,0.15,0.05,0.20,0.10,0.15,Matches,ligue1,2024-2025
9b545925,453,Anthony Rouault,fr FRA,DF,Rennes,23,2001,11,11,972,10.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8c12f884,454,Jonathan Rowe,eng ENG,"MF,FW",Marseille,21,2003,28,6,807,9.0,3,3,6,3,0,0,2,0,0.33,0.33,0.67,0.33,0.67,Matches,ligue1,2024-2025
c0c7ff58,455,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,28,1996,30,21,1923,21.4,4,5,9,4,0,0,1,0,0.19,0.23,0.42,0.19,0.42,Matches,ligue1,2024-2025
625c144a,456,Gerónimo Rulli,ar ARG,GK,Marseille,32,1992,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4535e4bb,457,Mathew Ryan,au AUS,GK,Lens,32,1992,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2e1b7c83,458,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,26,1997,15,7,653,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
6388e356,459,Falaye Sacko,ml MLI,DF,Montpellier,29,1995,16,14,1233,13.7,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,ligue1,2024-2025
d97b252e,460,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,25,1999,10,9,879,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
76d679c7,461,Modibo Sagnan,ml MLI,DF,Montpellier,25,1999,27,24,2141,23.8,2,0,2,2,0,0,10,0,0.08,0.00,0.08,0.08,0.08,Matches,ligue1,2024-2025
6f9fa232,462,Osame Sahraoui,ma MAR,MF,Lille,23,2001,30,10,1293,14.4,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches,ligue1,2024-2025
90fcf472,463,Wesley Saïd,fr FRA,FW,Lens,29,1995,24,11,905,10.1,3,0,3,3,0,0,4,0,0.30,0.00,0.30,0.30,0.30,Matches,ligue1,2024-2025
93c942fb,464,Théo Sainte-Luce,fr FRA,DF,Montpellier,25,1998,16,11,1018,11.3,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,ligue1,2024-2025
cad3fd4d,465,Ibrahim Salah,ma MAR,"MF,FW",Brest,22,2001,12,4,358,4.0,1,1,2,1,0,0,0,0,0.25,0.25,0.50,0.25,0.50,Matches,ligue1,2024-2025
bc7cc472,466,Amine Salama,fr FRA,FW,Reims,24,2000,17,2,373,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
0b33f6ad,467,Mohammed Salisu,gh GHA,DF,Monaco,25,1999,15,11,1023,11.4,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,ligue1,2024-2025
c3725db2,468,Yoann Salmier,gf GUF,DF,Le Havre,31,1992,13,9,797,8.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
fb14aa28,469,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,28,1995,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
fb14aa28,470,Mama Samba Baldé,gw GNB,"FW,MF",Brest,28,1995,27,12,1149,12.8,2,3,5,2,0,0,4,0,0.16,0.23,0.39,0.16,0.39,Matches,ligue1,2024-2025
60d90c55,471,Brice Samba,fr FRA,GK,Rennes,30,1994,17,17,1529,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
60d90c55,472,Brice Samba,fr FRA,GK,Lens,30,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
17bb562c,473,Arouna Sangante,sn SEN,DF,Le Havre,22,2002,16,16,1244,13.8,3,0,3,3,0,0,4,1,0.22,0.00,0.22,0.22,0.22,Matches,ligue1,2024-2025
3f465a66,474,Nhoa Sangui,fr FRA,"DF,MF",Reims,18,2006,26,10,1158,12.9,0,2,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,ligue1,2024-2025
6e7f1353,475,Morgan Sanson,fr FRA,MF,Nice,29,1994,6,3,235,2.6,3,0,3,3,0,0,0,0,1.15,0.00,1.15,1.15,1.15,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
5e22e2a4,476,Baptiste Santamaria,fr FRA,MF,Nice,29,1995,13,11,927,10.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5e22e2a4,477,Baptiste Santamaria,fr FRA,MF,Rennes,29,1995,10,5,482,5.4,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,ligue1,2024-2025
dd745366,478,Andrey Santos,br BRA,MF,Strasbourg,20,2004,32,32,2855,31.7,10,3,13,10,0,0,8,0,0.32,0.09,0.41,0.32,0.41,Matches,ligue1,2024-2025
3eeebc87,479,Tiago Santos,pt POR,"DF,MF",Lille,22,2002,7,4,404,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4315f30d,480,Malang Sarr,fr FRA,DF,Lens,25,1999,21,15,1385,15.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
61f80c89,481,Mamadou Sarr,sn SEN,DF,Strasbourg,18,2005,27,27,2365,26.3,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
86383d0e,482,Martin Satriano,uy URU,FW,Lens,23,2001,7,0,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
6bde367b,483,Téji Savanier,fr FRA,MF,Montpellier,32,1991,31,27,2363,26.3,2,5,7,0,2,2,4,1,0.08,0.19,0.27,0.00,0.19,Matches,ligue1,2024-2025
b9ae8560,484,Niklas Schmidt,de GER,MF,Toulouse,26,1998,9,2,205,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,ligue1,2024-2025
0b6911e4,485,Jérémy Sebas,mq MTQ,MF,Strasbourg,21,2003,13,1,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
cea59f02,486,Alidu Seidu,gh GHA,DF,Rennes,24,2000,11,10,803,8.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
7304dd80,487,Hiroki Sekine,jp JPN,DF,Reims,21,2002,15,9,887,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
1d383c10,488,Marvin Senaya,tg TOG,DF,Strasbourg,23,2001,10,1,227,2.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4c5b714f,489,Djibril Sidibé,fr FRA,DF,Toulouse,32,1992,28,24,2101,23.3,0,3,3,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,ligue1,2024-2025
92ffb8f9,490,Vincent Sierro,ch SUI,MF,Toulouse,28,1995,29,27,2402,26.7,5,1,6,3,2,2,4,0,0.19,0.04,0.22,0.11,0.15,Matches,ligue1,2024-2025
30af8b93,491,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,27,1997,27,21,1929,21.4,0,6,6,0,0,0,3,0,0.00,0.28,0.28,0.00,0.28,Matches,ligue1,2024-2025
fdbde523,492,Abdallah Sima,sn SEN,"FW,MF",Brest,23,2001,27,14,1238,13.8,7,2,9,7,0,0,2,0,0.51,0.15,0.65,0.51,0.65,Matches,ligue1,2024-2025
5f3eaaf5,493,Moses Simon,ng NGA,"FW,MF",Nantes,29,1995,32,31,2609,29.0,8,10,18,4,4,4,2,0,0.28,0.34,0.62,0.14,0.48,Matches,ligue1,2024-2025
5e5249c8,494,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,24,1999,34,25,2299,25.5,5,8,13,4,1,1,5,0,0.20,0.31,0.51,0.16,0.47,Matches,ligue1,2024-2025
8b609c34,495,Wilfried Singo,ci CIV,DF,Monaco,23,2000,27,23,2096,23.3,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,ligue1,2024-2025
6fd76804,496,Ayanda Sishuba,be BEL,MF,Rennes,19,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a170541f,497,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,28,1995,20,8,819,9.1,3,1,4,2,1,1,1,0,0.33,0.11,0.44,0.22,0.33,Matches,ligue1,2024-2025
d349f13b,498,Niama Sissoko,ml MLI,FW,Reims,18,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b35a7399,499,Leo Skiri Østigård,no NOR,DF,Rennes,24,1999,16,14,1227,13.6,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,ligue1,2024-2025
30f5ffa9,500,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,29,1995,5,4,382,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
d7547531,501,Naatan Skyttä,fi FIN,MF,Toulouse,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2ccd89a3,502,Eduard Sobol,ua UKR,"DF,MF",Strasbourg,29,1995,10,0,95,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
7a42d0df,503,Florian Sotoca,fr FRA,"FW,MF",Lens,33,1990,31,22,1794,19.9,1,1,2,1,0,0,2,1,0.05,0.05,0.10,0.05,0.10,Matches,ligue1,2024-2025
1d8aa290,504,Issa Soumaré,sn SEN,"MF,FW",Le Havre,23,2000,29,21,1902,21.1,5,4,9,5,0,0,0,0,0.24,0.19,0.43,0.24,0.43,Matches,ligue1,2024-2025
f6b94e8d,505,Saidou Sow,gn GUI,DF,Strasbourg,22,2002,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
f6b94e8d,506,Saidou Sow,gn GUI,DF,Nantes,22,2002,9,9,799,8.9,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,ligue1,2024-2025
a47d6f3a,507,Lucas Stassin,be BEL,FW,Saint-Étienne,19,2004,28,23,1887,21.0,12,4,16,12,0,0,4,0,0.57,0.19,0.76,0.57,0.76,Matches,ligue1,2024-2025
c2e3ceb7,508,Enzo Sternal,fr FRA,FW,Marseille,17,2007,2,0,24,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
39b326ed,509,Gabriel Suazo,cl CHI,"MF,DF",Toulouse,26,1997,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,ligue1,2024-2025
29c91632,510,Abakar Sylla,ci CIV,DF,Strasbourg,21,2002,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.00,0.09,0.09,0.09,Matches,ligue1,2024-2025
b99bec05,511,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,30,1994,19,15,1156,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,ligue1,2024-2025
f15f8b2b,512,Musa Al-Taamari,jo JOR,"MF,FW",Montpellier,27,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,Matches,ligue1,2024-2025
f15f8b2b,513,Musa Al-Taamari,jo JOR,"FW,MF",Rennes,27,1997,11,7,567,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,ligue1,2024-2025
f0661424,514,Nicolás Tagliafico,ar ARG,DF,Lyon,31,1992,24,22,1902,21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,Matches,ligue1,2024-2025
75cde619,515,Axel Tapé,fr FRA,DF,Paris Saint-Germain,16,2007,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
ed39121c,516,Florian Tardieu,fr FRA,MF,Saint-Étienne,32,1992,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,Matches,ligue1,2024-2025
abd56820,517,Oussama Targhalline,ma MAR,MF,Le Havre,22,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
7f783431,518,Enzo Tchato,cm CMR,"DF,MF",Montpellier,21,2002,27,21,1899,21.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
30670b0e,519,Arnau Tenas,es ESP,GK,Paris Saint-Germain,23,2001,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,ligue1,2024-2025
ac277993,520,Tanner Tessmann,us USA,MF,Lyon,22,2001,25,13,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,ligue1,2024-2025
