player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
9b6f7fd5,410,Lucas Paquetá,BRA,"MF,FW",West Ham United,26.0,1997.0,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08,Matches,premier,2024-2025
529f49ab,411,Thomas Partey,GHA,"MF,DF",Arsenal,31.0,1993.0,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Matches,premier,2024-2025
230f0471,412,Nathan Patterson,SCO,DF,Everton,22.0,2001.0,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,Matches,premier,2024-2025
6639e500,413,Andreas Pereira,BRA,MF,Fulham,28.0,1996.0,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27,Matches,premier,2024-2025
75a72a99,414,Ricardo Pereira,POR,DF,Leicester City,30.0,1993.0,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4f565d77,415,Kalvin Phillips,ENG,MF,Ipswich Town,28.0,1995.0,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
19f4d211,416,Jaden Philogene Bidace,ENG,MF,Aston Villa,22.0,2002.0,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
19f4d211,417,Jaden Philogene Bidace,ENG,MF,Ipswich Town,22.0,2002.0,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38,Matches,premier,2024-2025
4806ec67,418,Jordan Pickford,ENG,GK,Everton,30.0,1994.0,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
e541326e,419,Ethan Pinnock,JAM,DF,Brentford,31.0,1993.0,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,Matches,premier,2024-2025
7fcc71d8,420,Daniel Podence,POR,"FW,MF",Wolves,28.0,1995.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
039c3d96,421,Alfie Pond,ENG,DF,Wolves,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4b40d9ca,422,Nick Pope,ENG,GK,Newcastle United,32.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
27d0a506,423,Pedro Porro,ESP,DF,Tottenham Hotspur,24.0,1999.0,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,premier,2024-2025
4125cb98,424,Jarell Quansah,ENG,DF,Liverpool,21.0,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
466fb2c5,425,Aaron Ramsdale,ENG,GK,Southampton,26.0,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1544f145,426,Jacob Ramsey,ENG,MF,Aston Villa,23.0,2001.0,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Matches,premier,2024-2025
a1d5bd30,427,Marcus Rashford,ENG,MF,Manchester Utd,26.0,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,Matches,premier,2024-2025
a1d5bd30,428,Marcus Rashford,ENG,"FW,MF",Aston Villa,26.0,1997.0,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.2,0.61,Matches,premier,2024-2025
98ea5115,429,David Raya,ESP,GK,Arsenal,28.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
803ae100,430,Harrison Reed,ENG,MF,Fulham,29.0,1995.0,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1db75ccb,431,Remy Rees-Dottin,ENG,FW,Bournemouth,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3353737a,432,Sergio Reguilón,ESP,DF,Tottenham Hotspur,27.0,1996.0,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c4ce0ab5,433,Vitor Reis,BRA,DF,Manchester City,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b3b9b8b8,434,Chadi Riad,MAR,DF,Crystal Palace,21.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1c7012b8,435,Declan Rice,ENG,MF,Arsenal,25.0,1999.0,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,Matches,premier,2024-2025
0a3d6d2b,436,Chris Richards,USA,DF,Crystal Palace,24.0,2000.0,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,Matches,premier,2024-2025
fa031b34,437,Richarlison,BRA,FW,Tottenham Hotspur,27.0,1997.0,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,Matches,premier,2024-2025
2e4f5f03,438,Andrew Robertson,SCO,DF,Liverpool,30.0,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,Matches,premier,2024-2025
289601e6,439,Antonee Robinson,USA,"DF,MF",Fulham,26.0,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28,Matches,premier,2024-2025
2a616c85,440,Jay Robinson,ENG,MF,Southampton,17.0,2007.0,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6434f10d,441,Rodri,ESP,MF,Manchester City,28.0,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
34e393f2,442,Guido Rodríguez,ARG,MF,West Ham United,30.0,1994.0,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,Matches,premier,2024-2025
57c94db2,443,Mads Roerslev,DEN,DF,Brentford,25.0,1999.0,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,Matches,premier,2024-2025
2e5915f1,444,Morgan Rogers,ENG,MF,Aston Villa,22.0,2002.0,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,Matches,premier,2024-2025
a3d94a58,445,Cristian Romero,ARG,DF,Tottenham Hotspur,26.0,1998.0,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
c64c01fc,446,Georginio Rutter,FRA,"MF,FW",Brighton,22.0,2002.0,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,Matches,premier,2024-2025
903b6e8b,447,José Sá,POR,GK,Wolves,31.0,1993.0,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
bc7dc64d,448,Bukayo Saka,ENG,"FW,MF",Arsenal,22.0,2001.0,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,Matches,premier,2024-2025
e342ad68,449,Mohamed Salah,EGY,MF,Liverpool,32.0,1992.0,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,Matches,premier,2024-2025
972aeb2a,450,William Saliba,FRA,DF,Arsenal,23.0,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
6a713852,451,Robert Sánchez,ESP,GK,Chelsea,26.0,1997.0,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dbf053da,452,Jadon Sancho,ENG,MF,Chelsea,24.0,2000.0,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,Matches,premier,2024-2025
bced0375,453,Ibrahim Sangaré,CIV,MF,Nottingham Forest,26.0,1997.0,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,Matches,premier,2024-2025
9744ff80,454,Pablo Sarabia,ESP,MF,Wolves,32.0,1992.0,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,Matches,premier,2024-2025
ac0d576d,455,Jeremy Sarmiento,ECU,MF,Brighton,22.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
bfdb33aa,456,Ismaila Sarr,SEN,MF,Crystal Palace,26.0,1998.0,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,Matches,premier,2024-2025
fe6e7156,457,Sávio,BRA,"MF,FW",Manchester City,20.0,2004.0,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,Matches,premier,2024-2025
242e5e6d,458,Oliver Scarles,ENG,"MF,DF",West Ham United,18.0,2005.0,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
21945a9e,459,Dane Scarlett,ENG,FW,Tottenham Hotspur,20.0,2004.0,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.65,2.65,0.0,2.65,Matches,premier,2024-2025
52afb588,460,Kevin Schade,GER,"MF,FW",Brentford,22.0,2001.0,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,Matches,premier,2024-2025
c8aa95da,461,Fabian Schär,SUI,DF,Newcastle United,32.0,1991.0,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,Matches,premier,2024-2025
3312f911,462,Jeffrey Schlupp,GHA,"DF,FW",Crystal Palace,31.0,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
104d0bb8,463,Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
834b5c4c,464,Matz Sels,BEL,GK,Nottingham Forest,32.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d04b94db,465,Nélson Semedo,POR,"MF,DF",Wolves,30.0,1993.0,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,Matches,premier,2024-2025
efd2ec23,466,Antoine Semenyo,GHA,MF,Bournemouth,24.0,2000.0,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,Matches,premier,2024-2025
35141f4c,467,Marcos Senesi,ARG,DF,Bournemouth,27.0,1997.0,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6aa3e78b,468,Ryan Sessegnon,ENG,"MF,DF",Fulham,24.0,2000.0,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,Matches,premier,2024-2025
9c94165b,469,Luke Shaw,ENG,DF,Manchester Utd,29.0,1995.0,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2f5fa231,470,Zain Silcott-Duberry,MSR,MF,Bournemouth,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3eb22ec9,471,Bernardo Silva,POR,MF,Manchester City,29.0,1994.0,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,Matches,premier,2024-2025
4d77e622,472,Jota Silva,POR,MF,Nottingham Forest,24.0,1999.0,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,Matches,premier,2024-2025
0a4f579a,473,Eric da Silva Moreira,GER,DF,Nottingham Forest,18.0,2006.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
383b10fd,474,Jahmai Simpson-Pusey,ENG,DF,Manchester City,18.0,2005.0,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8e16dd48,475,Luis Sinisterra,COL,MF,Bournemouth,25.0,1999.0,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,Matches,premier,2024-2025
6250083a,476,Oliver Skipp,ENG,MF,Leicester City,23.0,2000.0,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
5e105217,477,William Smallbone,IRL,MF,Southampton,24.0,2000.0,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Matches,premier,2024-2025
20b104bc,478,Adam Smith,ENG,DF,Bournemouth,33.0,1991.0,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
17695062,479,Emile Smith Rowe,ENG,MF,Fulham,24.0,2000.0,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4,Matches,premier,2024-2025
e77dc3b2,480,Dominic Solanke,ENG,FW,Tottenham Hotspur,26.0,1997.0,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,Matches,premier,2024-2025
fed17f5a,481,Carlos Soler,ESP,MF,West Ham United,27.0,1997.0,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches,premier,2024-2025
98c8559a,482,Julio Soler,ARG,DF,Bournemouth,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2d3417a1,483,Ramón Sosa,PAR,MF,Nottingham Forest,24.0,1999.0,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,Matches,premier,2024-2025
6613c819,484,Tomáš Souček,CZE,MF,West Ham United,29.0,1995.0,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,Matches,premier,2024-2025
ae59b359,485,Boubakary Soumaré,FRA,MF,Leicester City,25.0,1999.0,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9bc9a519,486,Djed Spence,ENG,DF,Tottenham Hotspur,23.0,2000.0,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,Matches,premier,2024-2025
b2626673,487,Jay Stansfield,ENG,"FW,MF",Fulham,21.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
28300a16,488,Jason Steele,ENG,GK,Brighton,33.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6adbc307,489,Jack Stephens,ENG,DF,Southampton,30.0,1994.0,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
b400bde0,490,Raheem Sterling,ENG,"FW,MF",Arsenal,29.0,1994.0,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36,Matches,premier,2024-2025
18986367,491,Ross Stewart,SCO,FW,Southampton,28.0,1996.0,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,Matches,premier,2024-2025
a4a76b3d,492,Jakub Stolarczyk,POL,GK,Leicester City,23.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
5eecec3d,493,John Stones,ENG,DF,Manchester City,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,Matches,premier,2024-2025
f553b2b3,494,Jørgen Strand Larsen,NOR,FW,Wolves,24.0,2000.0,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,Matches,premier,2024-2025
580bcd18,495,Yukinari Sugawara,JPN,"MF,DF",Southampton,24.0,2000.0,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,premier,2024-2025
a62f8bf1,496,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22.0,2002.0,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,premier,2024-2025
df04eb4b,497,Crysencio Summerville,NED,"MF,FW",West Ham United,22.0,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,premier,2024-2025
39944392,498,Sammie Szmodics,IRL,MF,Ipswich Town,28.0,1995.0,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36,Matches,premier,2024-2025
934e1968,499,Dominik Szoboszlai,HUN,MF,Liverpool,23.0,2000.0,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,Matches,premier,2024-2025
e514ab62,500,Matt Targett,ENG,"DF,MF",Newcastle United,28.0,1995.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
15ea812b,501,James Tarkowski,ENG,DF,Everton,31.0,1992.0,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,premier,2024-2025
5c0da4a4,502,Marcus Tavernier,ENG,MF,Bournemouth,25.0,1999.0,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,Matches,premier,2024-2025
cc2d7ad5,503,Charlie Taylor,ENG,DF,Southampton,30.0,1993.0,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
48eed8d5,504,Jack Taylor,IRL,MF,Ipswich Town,26.0,1998.0,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,Matches,premier,2024-2025
829aa60c,505,Mathys Tel,FRA,FW,Tottenham Hotspur,19.0,2005.0,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2,Matches,premier,2024-2025
77d7c96f,506,Kenny Tete,NED,DF,Fulham,28.0,1995.0,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Matches,premier,2024-2025
dc45ac24,507,Thiago,BRA,FW,Brentford,23.0,2001.0,8,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
fc027d02,508,Luke Thomas,ENG,DF,Leicester City,23.0,2001.0,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
56f7a928,509,Youri Tielemans,BEL,MF,Aston Villa,27.0,1997.0,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3,Matches,premier,2024-2025
fce2302c,510,Kieran Tierney,SCO,DF,Arsenal,27.0,1997.0,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,Matches,premier,2024-2025
41034650,511,Jurriën Timber,NED,DF,Arsenal,23.0,2001.0,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,premier,2024-2025
88f130ed,512,Jean-Clair Todibo,FRA,DF,West Ham United,24.0,1999.0,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a105d46a,513,Harry Toffolo,ENG,DF,Nottingham Forest,28.0,1995.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b3af9be1,514,Takehiro Tomiyasu,JPN,DF,Arsenal,25.0,1998.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
0db169ae,515,Sandro Tonali,ITA,MF,Newcastle United,24.0,2000.0,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,Matches,premier,2024-2025
532e1e4f,516,Pau Torres,ESP,DF,Aston Villa,27.0,1997.0,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4dc4f138,517,Conor Townsend,ENG,DF,Ipswich Town,31.0,1993.0,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,Matches,premier,2024-2025
9a28eba4,518,Adama Traoré,ESP,MF,Fulham,28.0,1996.0,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46,Matches,premier,2024-2025
999ceb5f,519,Boubacar Traoré,MLI,MF,Wolves,22.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
fe558029,520,Mark Travers,IRL,GK,Bournemouth,25.0,1999.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
732327ae,521,Ryan Trevitt,ENG,MF,Brentford,21.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
21512407,522,Kieran Trippier,ENG,DF,Newcastle United,33.0,1990.0,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,Matches,premier,2024-2025
38ceb24a,523,Leandro Trossard,BEL,FW,Arsenal,29.0,1994.0,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,Matches,premier,2024-2025
f315ca93,524,Kostas Tsimikas,GRE,DF,Liverpool,28.0,1996.0,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,premier,2024-2025
2baec6ce,525,Axel Tuanzebe,COD,DF,Ipswich Town,26.0,1997.0,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
7cd520e8,526,Destiny Udogie,ITA,DF,Tottenham Hotspur,21.0,2002.0,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
c9817014,527,Manuel Ugarte,URU,MF,Manchester Utd,23.0,2001.0,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,Matches,premier,2024-2025
1df4a109,528,Lesley Ugochukwu,FRA,MF,Southampton,20.0,2004.0,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches,premier,2024-2025
f8eca1b6,529,Enes Ünal,TUR,FW,Bournemouth,27.0,1997.0,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches,premier,2024-2025
57a34cf4,530,Hákon Valdimarsson,ISL,GK,Brentford,22.0,2001.0,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e06683ca,531,Virgil van Dijk,NED,DF,Liverpool,33.0,1991.0,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches,premier,2024-2025
45963054,532,Jamie Vardy,ENG,FW,Leicester City,37.0,1987.0,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,Matches,premier,2024-2025
fc8fcbd1,533,Renato Veiga,POR,MF,Chelsea,21.0,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dad4b285,534,Joël Veltman,NED,DF,Brighton,32.0,1992.0,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8fe2a392,535,Micky van de Ven,NED,DF,Tottenham Hotspur,23.0,2001.0,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,Matches,premier,2024-2025
cf134113,536,Bart Verbruggen,NED,GK,Brighton,21.0,2002.0,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
1900032e,537,Jannik Vestergaard,DEN,DF,Leicester City,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
77d6fd4d,538,Guglielmo Vicario,ITA,GK,Tottenham Hotspur,27.0,1996.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8b529245,539,Carlos Vinícius,BRA,FW,Fulham,29.0,1995.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
86dd77d1,540,Kyle Walker,ENG,DF,Manchester City,34.0,1990.0,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
984a5a64,541,Kyle Walker-Peters,ENG,"MF,DF",Southampton,27.0,1997.0,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Matches,premier,2024-2025
c666574f,542,Christian Walton,ENG,GK,Ipswich Town,28.0,1995.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9e525177,543,Aaron Wan-Bissaka,COD,"DF,MF",West Ham United,26.0,1997.0,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,Matches,premier,2024-2025
d3ce0e89,544,Danny Ward,WAL,GK,Leicester City,31.0,1993.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8a7ff278,545,Joel Ward,ENG,DF,Crystal Palace,34.0,1989.0,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
3515d404,546,James Ward-Prowse,ENG,MF,West Ham United,29.0,1994.0,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,premier,2024-2025
